toponym_buckwalter	match_exact	match_fuzzy	match_context
krAn	JK_000952_3428,JK_000129_010817,JK_000129_010818,JK_000129_010819	NODATA	JK_000952_0904, JK_000952_1213, JK_000129_003254, JK_000129_005947, JK_000129_007244, JK_000129_011178, JK_000129_011482
krb	JK_000952_3429	NODATA	JK_000952_3314, JK_000952_3740, JK_000952_3822, JK_000952_4058, JK_000129_000065, JK_000129_000652, JK_000129_001590, JK_000129_001725, JK_000129_002010, JK_000129_002030, JK_000129_002194, JK_000129_002222, JK_000129_004036, JK_000129_004318, JK_000129_004366, JK_000129_004376, JK_000129_004412, JK_000129_004413, JK_000129_004595, JK_000129_005958, JK_000129_006019, JK_000129_006848, JK_000129_006852, JK_000129_006932, JK_000129_007583, JK_000129_007989, JK_000129_009005, JK_000129_009120, JK_000129_009706, JK_000129_009982, JK_000129_010227, JK_000129_010329, JK_000129_010376, JK_000129_010464, JK_000129_010821, JK_000129_010988, JK_000129_011269, JK_000129_011816, JK_000129_012009, JK_000129_012092, JK_000129_012144, JK_000129_012186, JK_000129_012193, JK_000129_012222, JK_000129_012701, JK_000129_012775, JK_000129_013018, JK_000129_013112
krblAc	JK_000129_010821	NODATA	JK_000952_0237, JK_000952_1431, JK_000952_2036, JK_000129_003633, JK_000129_004569, JK_000129_009005, JK_000129_009082, JK_000129_009290, JK_000129_009633, JK_000129_011140, JK_000129_012101, JK_000129_012943, JK_000129_013114
krd	JK_000952_3434,JK_000129_010843	NODATA	JK_000129_004617, JK_000129_005111, JK_000129_006240, JK_000129_006453, JK_000129_008318, JK_000129_012312, JK_000129_013575
krdkAn	NODATA	NODATA	NODATA
krdr	JK_000129_010844	NODATA	NODATA
krdrAnxAs	NODATA	NODATA	NODATA
krdyz	JK_000129_010847	NODATA	NODATA
krh	JK_000129_010893	NODATA	JK_000129_000631, JK_000129_002115, JK_000129_003189, JK_000129_004126, JK_000129_004343, JK_000129_005306, JK_000129_006111, JK_000129_010049, JK_000129_010824, JK_000129_010942, JK_000129_011805, JK_000129_012618
krj Abw dlf	NODATA	NODATA	JK_000952_3430
krjo	JK_000129_010828	NODATA	NODATA
krk	JK_000129_010862,JK_000129_010866	NODATA	JK_000129_003647, JK_000129_004051, JK_000129_007384, JK_000129_007745, JK_000129_012479
krks kwh	NODATA	NODATA	JK_000129_010429
krkwyh	JK_000129_010870	NODATA	JK_000129_000490, JK_000129_006577
krkwyo	NODATA	NODATA	NODATA
krm	JK_000129_010881	NODATA	JK_000952_0406, JK_000952_0454, JK_000952_0918, JK_000952_0926, JK_000952_1045, JK_000952_1092, JK_000952_1112, JK_000952_1208, JK_000952_1258, JK_000952_1266, JK_000952_2406, JK_000952_2485, JK_000952_2792, JK_000952_2847, JK_000952_3427, JK_000952_3476, JK_000129_000448, JK_000129_000530, JK_000129_000647, JK_000129_000945, JK_000129_001951, JK_000129_002141, JK_000129_002330, JK_000129_002716, JK_000129_003073, JK_000129_003304, JK_000129_003325, JK_000129_003768, JK_000129_004315, JK_000129_004392, JK_000129_004735, JK_000129_004742, JK_000129_004887, JK_000129_005111, JK_000129_005313, JK_000129_005895, JK_000129_005993, JK_000129_006135, JK_000129_006679, JK_000129_006948, JK_000129_007075, JK_000129_007323, JK_000129_008514, JK_000129_008691, JK_000129_009006, JK_000129_009115, JK_000129_009647, JK_000129_009650, JK_000129_009773, JK_000129_009781, JK_000129_009833, JK_000129_010172, JK_000129_010837, JK_000129_010874, JK_000129_010879, JK_000129_010882, JK_000129_011081, JK_000129_011335, JK_000129_011396, JK_000129_011586, JK_000129_011711, JK_000129_012186, JK_000129_012390, JK_000129_013015, JK_000129_013214, JK_000129_013422, JK_000129_013511
krmATo	JK_000129_010873	NODATA	NODATA
krmynyo	JK_000952_3440,JK_000129_010884	NODATA	JK_000952_0104, JK_000952_1338, JK_000952_2282, JK_000952_3438, JK_000952_3723, JK_000952_4216, JK_000952_4283, JK_000129_000486, JK_000129_004492, JK_000129_004550, JK_000129_011049, JK_000129_011741, JK_000129_013093, JK_000129_013294
kro	NODATA	NODATA	JK_000952_0005, JK_000952_1291, JK_000952_1372, JK_000952_3551, JK_000952_3803, JK_000129_004213, JK_000129_004701, JK_000129_008325, JK_000129_010237
krstAn	NODATA	NODATA	NODATA
krt	NODATA	NODATA	JK_000129_000886
krw	NODATA	NODATA	JK_000129_000202
krwAn	JK_000952_3441,JK_000129_010890	NODATA	JK_000129_002716
krwh	NODATA	NODATA	NODATA
kry	NODATA	NODATA	JK_000952_0062, JK_000952_0756, JK_000952_3242, JK_000129_001931, JK_000129_002081, JK_000129_002381, JK_000129_002755, JK_000129_003017, JK_000129_003846, JK_000129_004126, JK_000129_005412, JK_000129_005590, JK_000129_006197, JK_000129_006394, JK_000129_006492, JK_000129_007075, JK_000129_007347, JK_000129_007783, JK_000129_007937, JK_000129_007981, JK_000129_007989, JK_000129_009146, JK_000129_009907, JK_000129_010314, JK_000129_010756, JK_000129_011213, JK_000129_011235, JK_000129_011327, JK_000129_011392, JK_000129_011529, JK_000129_012069, JK_000129_012117, JK_000129_012223, JK_000129_013141
ksHAn	NODATA	NODATA	NODATA
ksbo	JK_000952_3450,JK_000129_010909	NODATA	JK_000952_2819
kskr	JK_000952_3451,JK_000129_010917	NODATA	JK_000952_2157, JK_000129_001280, JK_000129_002297, JK_000129_004846, JK_000129_005409, JK_000129_006617, JK_000129_006930, JK_000129_006932, JK_000129_007075, JK_000129_007285, JK_000129_008651, JK_000129_009112, JK_000129_009114, JK_000129_010158, JK_000129_011348, JK_000129_012849, JK_000129_012852, JK_000129_013156, JK_000129_013296, JK_000129_013393
ktAno	JK_000129_010763	NODATA	JK_000129_006501, JK_000129_013219
kv	JK_000952_3412,JK_000129_010777	NODATA	JK_000952_2370, JK_000129_000299, JK_000129_007647, JK_000129_012522
kvbo	JK_000129_010776	NODATA	JK_000952_2131
kvrwA	NODATA	NODATA	JK_000952_2602, JK_000952_3931, JK_000129_002010, JK_000129_006480, JK_000129_012222, JK_000129_013743
kwAEAn	NODATA	NODATA	NODATA
kwAr	JK_000952_3501,JK_000129_011105,JK_000129_011106	NODATA	JK_000129_011455
kwgwn	NODATA	NODATA	NODATA
kwh brjAn	NODATA	NODATA	NODATA
kwh byAn	NODATA	NODATA	NODATA
kwhA sym	NODATA	NODATA	NODATA
kwk	JK_000129_011147	NODATA	NODATA
kwkwr	NODATA	NODATA	NODATA
kwl Ewb	NODATA	NODATA	NODATA
kwlAn	JK_000129_011148	NODATA	NODATA
kwm Eryk	JK_000129_011157	NODATA	NODATA
kwmyz	NODATA	NODATA	NODATA
kwswy	NODATA	NODATA	NODATA
kwvy rbo	NODATA	NODATA	NODATA
kyf	JK_000129_011186	NODATA	JK_000952_0071, JK_000952_0146, JK_000952_0206, JK_000952_0333, JK_000952_0586, JK_000952_0712, JK_000952_0743, JK_000952_0770, JK_000952_0796, JK_000952_0964, JK_000952_1076, JK_000952_1186, JK_000952_1205, JK_000952_1438, JK_000952_1440, JK_000952_1585, JK_000952_1626, JK_000952_1724, JK_000952_1818, JK_000952_1831, JK_000952_2012, JK_000952_2222, JK_000952_2463, JK_000952_2562, JK_000952_2614, JK_000952_2680, JK_000952_2782, JK_000952_3073, JK_000952_3222, JK_000952_3438, JK_000952_3449, JK_000952_3729, JK_000952_3747, JK_000952_3780, JK_000952_3934, JK_000952_3967, JK_000952_4270, JK_000952_4389, JK_000129_000187, JK_000129_000236, JK_000129_000243, JK_000129_000297, JK_000129_000429, JK_000129_000501, JK_000129_000667, JK_000129_000744, JK_000129_000759, JK_000129_000829, JK_000129_000849, JK_000129_000931, JK_000129_001214, JK_000129_001256, JK_000129_001687, JK_000129_001940, JK_000129_001991, JK_000129_002010, JK_000129_002065, JK_000129_002143, JK_000129_002431, JK_000129_002567, JK_000129_002767, JK_000129_002808, JK_000129_002993, JK_000129_003002, JK_000129_003103, JK_000129_003564, JK_000129_003846, JK_000129_003916, JK_000129_004002, JK_000129_004114, JK_000129_004188, JK_000129_004244, JK_000129_004726, JK_000129_004816, JK_000129_005240, JK_000129_005257, JK_000129_005402, JK_000129_005412, JK_000129_005419, JK_000129_005420, JK_000129_005431, JK_000129_005611, JK_000129_005644, JK_000129_006025, JK_000129_006095, JK_000129_006480, JK_000129_006612, JK_000129_006697, JK_000129_007005, JK_000129_007748, JK_000129_007789, JK_000129_007913, JK_000129_007951, JK_000129_008093, JK_000129_008162, JK_000129_008186, JK_000129_008215, JK_000129_008238, JK_000129_008306, JK_000129_008469, JK_000129_008671, JK_000129_008787, JK_000129_008834, JK_000129_009348, JK_000129_009483, JK_000129_009547, JK_000129_009657, JK_000129_009804, JK_000129_010033, JK_000129_010217, JK_000129_010314, JK_000129_010329, JK_000129_010376, JK_000129_010429, JK_000129_010510, JK_000129_010666, JK_000129_010834, JK_000129_010874, JK_000129_011066, JK_000129_011085, JK_000129_011100, JK_000129_011134, JK_000129_011421, JK_000129_011482, JK_000129_011691, JK_000129_011724, JK_000129_012032, JK_000129_012232, JK_000129_012236, JK_000129_012325, JK_000129_012496, JK_000129_012582, JK_000129_012673, JK_000129_012702, JK_000129_012713, JK_000129_012770, JK_000129_012989, JK_000129_013053, JK_000129_013075, JK_000129_013112, JK_000129_013156, JK_000129_013381, JK_000129_013575, JK_000129_013609, JK_000129_013741
kyj	NODATA	NODATA	JK_000129_011182
kyrnd	NODATA	NODATA	NODATA
kyt	NODATA	NODATA	NODATA
kyzkAnAn	NODATA	NODATA	NODATA
kznAyo	NODATA	NODATA	NODATA
lAEtr	NODATA	NODATA	NODATA
lArdo	JK_000129_011206	NODATA	JK_000129_001625, JK_000129_002139, JK_000129_007842, JK_000129_011318, JK_000129_011321, JK_000129_012334
lAwknd	NODATA	NODATA	NODATA
lEbwno	JK_000129_011291	NODATA	JK_000129_000682, JK_000129_007714
lHj	JK_000952_3547,JK_000129_011269	NODATA	JK_000129_001634, JK_000129_002489, JK_000129_006047, JK_000129_007324, JK_000129_008892, JK_000129_011816, JK_000129_012411, JK_000129_012701, JK_000129_013743
lb	JK_000129_011236	NODATA	JK_000952_0342, JK_000952_1463, JK_000952_3151, JK_000129_000339, JK_000129_003807, JK_000129_004126, JK_000129_004780, JK_000129_005426, JK_000129_007650, JK_000129_008162, JK_000129_008422, JK_000129_010280, JK_000129_012156
lblo	JK_000129_011239	NODATA	JK_000129_000683, JK_000129_001708, JK_000129_004199, JK_000129_008378, JK_000129_009279, JK_000129_009968, JK_000129_010162, JK_000129_010470, JK_000129_013189, JK_000129_013335
lbwo	NODATA	NODATA	JK_000952_3286
lbyro	JK_000952_3542	NODATA	JK_000129_000934, JK_000129_009382
ld	JK_000129_011280,JK_000129_011281	NODATA	JK_000952_3549, JK_000952_3677, JK_000129_005903, JK_000129_012187
lntyny	NODATA	NODATA	NODATA
lrbs	NODATA	NODATA	NODATA
lrqo	JK_000952_3550,JK_000129_011285	NODATA	JK_000129_011360
lwrdkAn	NODATA	NODATA	NODATA
lywn	NODATA	NODATA	JK_000129_007243, JK_000129_009265, JK_000129_010477, JK_000129_010950, JK_000129_011324, JK_000129_012044, JK_000129_013436
mAHwz Azdwd	NODATA	NODATA	NODATA
mAHwz ybnA	NODATA	NODATA	NODATA
mAVrwstAn	JK_000129_011419	NODATA	NODATA
mAb	JK_000129_011397	NODATA	JK_000129_004865, JK_000129_005053, JK_000129_006297, JK_000129_007216, JK_000129_007966, JK_000129_009098, JK_000129_009709, JK_000129_009819, JK_000129_010050, JK_000129_012098, JK_000129_012438
mAhAn	JK_000952_3626,JK_000129_011478,JK_000129_011479	NODATA	JK_000952_0362, JK_000952_0925, JK_000952_0966, JK_000952_1052, JK_000952_1056, JK_000952_1362, JK_000952_1555, JK_000952_1704, JK_000952_1998, JK_000952_2524, JK_000952_2525, JK_000952_2780, JK_000952_2895, JK_000952_3264, JK_000952_3365, JK_000952_3576, JK_000952_3724, JK_000952_3781, JK_000952_3994, JK_000952_4359, JK_000129_001432, JK_000129_007118, JK_000129_008159, JK_000129_008162, JK_000129_008163, JK_000129_008293, JK_000129_009996, JK_000129_011472, JK_000129_012901, JK_000129_013509
mAlAykrd	NODATA	NODATA	NODATA
mAln	NODATA	NODATA	NODATA
mAlqo	JK_000952_3617,JK_000129_011461	NODATA	JK_000129_000478, JK_000129_001035, JK_000129_001059, JK_000129_001925, JK_000129_002173, JK_000129_005922, JK_000129_007190
mAmTyr	JK_000952_3621,JK_000129_011465	NODATA	JK_000129_008312
mArAbAV	NODATA	NODATA	NODATA
mArb	JK_000952_3591,JK_000129_011421	NODATA	JK_000129_002587, JK_000129_002866, JK_000129_004159, JK_000129_005257, JK_000129_005420, JK_000129_006047, JK_000129_006503, JK_000129_007377, JK_000129_007688, JK_000129_007970, JK_000129_008165, JK_000129_008842, JK_000129_009356, JK_000129_009418, JK_000129_011631, JK_000129_011640, JK_000129_011727, JK_000129_011746, JK_000129_011833
mArdo	JK_000952_3592,JK_000129_011424	NODATA	JK_000129_000695, JK_000129_000842, JK_000129_000970, JK_000129_000997, JK_000129_002035, JK_000129_002407, JK_000129_002527, JK_000129_003378, JK_000129_007719, JK_000129_007930, JK_000129_010169, JK_000129_010609, JK_000129_011219, JK_000129_011707, JK_000129_012230, JK_000129_012658
mArdyn	JK_000952_3593,JK_000129_011425	NODATA	JK_000129_000914, JK_000129_003825, JK_000129_005292, JK_000129_008122, JK_000129_012187
mArtwE	NODATA	NODATA	NODATA
mAs	NODATA	NODATA	JK_000129_000652, JK_000129_005404, JK_000129_005420, JK_000129_006701, JK_000129_007981, JK_000129_008162
mAsbVAn	JK_000129_011440	NODATA	JK_000952_0289, JK_000952_0708, JK_000129_000547, JK_000129_007235, JK_000129_008395, JK_000129_011482
mAso	NODATA	NODATA	JK_000129_000363
mAymrg	JK_000952_3630,JK_000129_011491,JK_000129_011492	NODATA	JK_000952_2887
mAzr	JK_000129_011432,JK_000129_011436,JK_000129_011437	NODATA	NODATA
mCAdn Altbr	NODATA	NODATA	NODATA
mCAdn AlzmrV	NODATA	NODATA	NODATA
mCAfr	JK_000129_012097	NODATA	JK_000952_0076, JK_000952_0077, JK_000952_0207, JK_000952_0281, JK_000952_0787, JK_000952_0956, JK_000952_1301, JK_000952_1463, JK_000952_2089, JK_000952_2503, JK_000952_3118, JK_000952_3200, JK_000952_3485, JK_000952_3539, JK_000952_3731, JK_000952_3734, JK_000952_4002, JK_000129_000349, JK_000129_001060, JK_000129_001852, JK_000129_001861, JK_000129_002431, JK_000129_003399, JK_000129_004018, JK_000129_004306, JK_000129_004778, JK_000129_006638, JK_000129_007900, JK_000129_010091, JK_000129_010940, JK_000129_011624, JK_000129_011627, JK_000129_012207
mCAn|mCAn	JK_000129_012098	NODATA	JK_000952_0454, JK_000129_003625, JK_000129_004411, JK_000129_004993, JK_000129_006251, JK_000129_006819, JK_000129_006835, JK_000129_008714, JK_000129_008979, JK_000129_009172, JK_000129_009704, JK_000129_010177, JK_000129_010279, JK_000129_010376, JK_000129_012415, JK_000129_012706, JK_000129_012709, JK_000129_012720, JK_000129_013086
mCbr bVxEAn	NODATA	NODATA	NODATA
mCdn Alnqro	NODATA	NODATA	JK_000129_000539, JK_000129_001038, JK_000129_002010, JK_000129_003606, JK_000129_003704, JK_000129_003972, JK_000129_004439, JK_000129_009369, JK_000129_010182, JK_000129_011140, JK_000129_011727, JK_000129_012165, JK_000129_012880
mCdn bn slym	NODATA	NODATA	NODATA
mClvAyo	NODATA	NODATA	NODATA
mCro AlnCmAn	NODATA	NODATA	JK_000952_0743, JK_000952_3465, JK_000952_3872, JK_000129_000630, JK_000129_002663, JK_000129_004260, JK_000129_007192, JK_000129_009050, JK_000129_009691, JK_000129_010957, JK_000129_012836
mCro qnsryn	NODATA	NODATA	NODATA
mEkAn	JK_000952_3826,JK_000129_012018,JK_000129_012019	NODATA	JK_000952_0994, JK_000952_1052, JK_000952_1206, JK_000952_1457, JK_000952_1900, JK_000952_3609, JK_000129_003448
mEkwyo	NODATA	NODATA	NODATA
mEky	NODATA	NODATA	NODATA
mEtwl	JK_000952_3817,JK_000129_011994	NODATA	JK_000129_006766, JK_000129_009593
mHlo Abw xrAEo	NODATA	NODATA	NODATA
mHlo Alkbyro	NODATA	NODATA	NODATA
mHlo AlmHrwm	NODATA	NODATA	NODATA
mHlo AlqyAsyn	NODATA	NODATA	NODATA
mHlo Srd	NODATA	NODATA	NODATA
mHlo nqydo	NODATA	NODATA	NODATA
mSdqAn	NODATA	NODATA	NODATA
mSyl	JK_000129_012045	NODATA	NODATA
mTmATo	NODATA	NODATA	JK_000129_001620, JK_000129_002472
mVmynyo	NODATA	NODATA	NODATA
mVr	JK_000129_011735	NODATA	NODATA
mcto	JK_000129_012438	NODATA	JK_000952_0945, JK_000952_2625
mcyn|mCyn	JK_000129_012144,JK_000129_012145	NODATA	JK_000952_0025, JK_000952_0028, JK_000952_0035, JK_000952_0043, JK_000952_0065, JK_000952_0066, JK_000952_0070, JK_000952_0091, JK_000952_0137, JK_000952_0138, JK_000952_0163, JK_000952_0175, JK_000952_0186, JK_000952_0190, JK_000952_0191, JK_000952_0194, JK_000952_0210, JK_000952_0222, JK_000952_0243, JK_000952_0266, JK_000952_0285, JK_000952_0287, JK_000952_0359, JK_000952_0389, JK_000952_0423, JK_000952_0446, JK_000952_0474, JK_000952_0545, JK_000952_0550, JK_000952_0555, JK_000952_0558, JK_000952_0644, JK_000952_0674, JK_000952_0705, JK_000952_0724, JK_000952_0757, JK_000952_0779, JK_000952_0792, JK_000952_0823, JK_000952_0857, JK_000952_0874, JK_000952_0880, JK_000952_0888, JK_000952_0892, JK_000952_0898, JK_000952_0909, JK_000952_0914, JK_000952_0933, JK_000952_0937, JK_000952_0951, JK_000952_0955, JK_000952_0956, JK_000952_1056, JK_000952_1057, JK_000952_1070, JK_000952_1071, JK_000952_1072, JK_000952_1189, JK_000952_1210, JK_000952_1215, JK_000952_1247, JK_000952_1250, JK_000952_1268, JK_000952_1288, JK_000952_1310, JK_000952_1321, JK_000952_1324, JK_000952_1343, JK_000952_1344, JK_000952_1346, JK_000952_1385, JK_000952_1397, JK_000952_1421, JK_000952_1430, JK_000952_1434, JK_000952_1438, JK_000952_1482, JK_000952_1507, JK_000952_1540, JK_000952_1555, JK_000952_1580, JK_000952_1632, JK_000952_1633, JK_000952_1655, JK_000952_1681, JK_000952_1690, JK_000952_1708, JK_000952_1717, JK_000952_1724, JK_000952_1743, JK_000952_1753, JK_000952_1757, JK_000952_1759, JK_000952_1760, JK_000952_1788, JK_000952_1805, JK_000952_1811, JK_000952_1827, JK_000952_1835, JK_000952_1859, JK_000952_1885, JK_000952_1886, JK_000952_1887, JK_000952_1900, JK_000952_1927, JK_000952_1950, JK_000952_1962, JK_000952_1977, JK_000952_1981, JK_000952_1996, JK_000952_2030, JK_000952_2033, JK_000952_2038, JK_000952_2039, JK_000952_2068, JK_000952_2070, JK_000952_2096, JK_000952_2106, JK_000952_2110, JK_000952_2117, JK_000952_2127, JK_000952_2148, JK_000952_2152, JK_000952_2171, JK_000952_2186, JK_000952_2222, JK_000952_2253, JK_000952_2262, JK_000952_2272, JK_000952_2273, JK_000952_2308, JK_000952_2329, JK_000952_2357, JK_000952_2364, JK_000952_2446, JK_000952_2479, JK_000952_2484, JK_000952_2508, JK_000952_2511, JK_000952_2533, JK_000952_2539, JK_000952_2549, JK_000952_2561, JK_000952_2571, JK_000952_2595, JK_000952_2602, JK_000952_2619, JK_000952_2623, JK_000952_2626, JK_000952_2658, JK_000952_2683, JK_000952_2741, JK_000952_2744, JK_000952_2748, JK_000952_2755, JK_000952_2794, JK_000952_2795, JK_000952_2799, JK_000952_2800, JK_000952_2807, JK_000952_2827, JK_000952_2830, JK_000952_2845, JK_000952_2876, JK_000952_2900, JK_000952_2902, JK_000952_2974, JK_000952_2994, JK_000952_3050, JK_000952_3052, JK_000952_3061, JK_000952_3074, JK_000952_3150, JK_000952_3151, JK_000952_3152, JK_000952_3167, JK_000952_3184, JK_000952_3195, JK_000952_3217, JK_000952_3220, JK_000952_3229, JK_000952_3231, JK_000952_3232, JK_000952_3237, JK_000952_3254, JK_000952_3257, JK_000952_3259, JK_000952_3263, JK_000952_3264, JK_000952_3272, JK_000952_3290, JK_000952_3291, JK_000952_3334, JK_000952_3341, JK_000952_3344, JK_000952_3365, JK_000952_3366, JK_000952_3397, JK_000952_3478, JK_000952_3488, JK_000952_3499, JK_000952_3513, JK_000952_3526, JK_000952_3533, JK_000952_3548, JK_000952_3568, JK_000952_3581, JK_000952_3618, JK_000952_3634, JK_000952_3699, JK_000952_3709, JK_000952_3727, JK_000952_3737, JK_000952_3763, JK_000952_3769, JK_000952_3801, JK_000952_3805, JK_000952_3833, JK_000952_3841, JK_000952_3845, JK_000952_3873, JK_000952_3879, JK_000952_3882, JK_000952_3894, JK_000952_3934, JK_000952_3938, JK_000952_3956, JK_000952_3986, JK_000952_3998, JK_000952_4021, JK_000952_4031, JK_000952_4039, JK_000952_4047, JK_000952_4085, JK_000952_4092, JK_000952_4097, JK_000952_4099, JK_000952_4105, JK_000952_4108, JK_000952_4129, JK_000952_4136, JK_000952_4161, JK_000952_4174, JK_000952_4193, JK_000952_4227, JK_000952_4251, JK_000952_4259, JK_000952_4266, JK_000952_4270, JK_000952_4284, JK_000952_4298, JK_000952_4310, JK_000952_4342, JK_000952_4364, JK_000952_4377, JK_000952_4378, JK_000952_4379, JK_000952_4382, JK_000952_4415, JK_000952_4437, JK_000952_4446, JK_000129_000053, JK_000129_000351, JK_000129_000461, JK_000129_000726, JK_000129_001138, JK_000129_001388, JK_000129_001590, JK_000129_001591, JK_000129_002206, JK_000129_002222, JK_000129_002341, JK_000129_002567, JK_000129_003021, JK_000129_003331, JK_000129_003745, JK_000129_004213, JK_000129_004584, JK_000129_004684, JK_000129_004726, JK_000129_005117, JK_000129_005257, JK_000129_006127, JK_000129_006439, JK_000129_006852, JK_000129_008093, JK_000129_008094, JK_000129_008315, JK_000129_009468, JK_000129_010032, JK_000129_010351, JK_000129_012193, JK_000129_012892, JK_000129_013254, JK_000129_013529, JK_000129_013741
mdlyn	JK_000129_011707	NODATA	JK_000129_002141
